user_id,parent_asin,rating,timestamp,history
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B09ZKWV5MK,4.0,1654314287951,B01BEYRHBA B071NBFSLY B073WQHFXB B07DPKZPRH B07DSC4X3K B07KXM94BT B07LCHCD6Q B0837K9W6P B081ZN3TD5 B07VGBBNTH B0829HHW2M B07D6KYSJH B08C72C56Z B0895XRT9S B086XH7BWW B08CZM3GH3 B08G83G24X B087B5RJ2P B08G8B2CQH B08DKK7KXV B088DX4Q5K B08HMJT41C B08HMLXW65 B08KT7FCYY B08LGG9GSG B08NJ56F9C B08P7PSMRR B08PPB3W6H B08HX5J4P5 B08HGZXLP6 B08N9RT9YD B08MT11QG3 B08HDLCHXN B08RY2LML3 B08JTNQFZY B08QHP717Z B08MPP4X5L B0881WZVM5 B08NGXBJ4X B08VMWZ7N2 B08R8JQ7NF B08RS762Z7 B09GNXK3N1 B08XZT4FLY B08YX4HYTK B08YNR839W B08FCV1FQC B08QRSNJW9 B08GFLMGN2 B08YX4M6T1 B08MCDB52J B0929H24R1 B0932WKCMT B0925975B7 B08LPGZMQK B08ZVJP6D3 B08Z3THTQT B08T5LG5FT B09473GGM4 B08T5RVSD9 B0919R1CYT B08T7GPT1D B092D43C8Q B092M1WFTR B083GCHL8R B0841S3FRB B096XDXNY5 B095CG2ZV1 B097YYB2GV B09C1S6LSV B09XX4VR4Y B092M5K59T B09QT8SLJB B09P144WHW B08N5NDVGH B0B5X48DZR B08WPXVK2P B08HVRP54L
AEIPJBAN7A55Q5DFFPZSR2UV3OKA,B08JP74M51,5.0,1613990926603,B07FP2C8N8
AG3VXRJ5OUQDF3UAEOEIIZ6Z5Z3A,B00F22YKOS,5.0,1511803283739,
AHPFHP43AXWRYZZ4HPNCW7I7J3ZQ,B00Z5OJPS4,5.0,1502540856260,
AEICZD35OTDYVWA2KPYWN4PDZ2SA,B01M1OBRBQ,5.0,1490896098000,
AG4COLOHCLHWUUYWCZ77TPJLE3EQ,B07L6CFNH6,1.0,1575522979689,B0749FJSN2
AGLQQCIS5V6EGUCS5SSNHWZHQM6Q,B075FVH1XS,4.0,1506959249870,B00G7PCKI2
AFD6OGB6AY4YPKN62LCTXGYR7KJA,B00OP8NZV4,5.0,1441042840000,
AFWVN52MRBWOTIK7UGXBWGOY4HBA,B086N136NH,5.0,1604465157671,B007VXJK6E B071JMGPTH B07LCHCD6Q B086VYKNDF B07W397QG4 B08879N2W3 B07MN1KJ15 B07KG1TWP5 B0894LPRN2 B08BRS98SF B08YJV9YL2
AET24VX4XLW3GZ2XNFXZNPTE2AVA,B01IAX199Y,5.0,1548703498279,
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B07K1LGWYB,5.0,1615562997949,B01AWXGD3M B06Y44MMT6 B07J2QZBTP B07QG231LQ B019O277A0 B07NPWK167 B07J1LYVHC B07XF5F1X9 B07XG74ZQ3 B07TNSGHVX B07ZG3V78Z B0046BPTI2 B07Z5BW8WL B0848VJ18X B07RM722DH B083QKQXCH B07PCLLWHJ B085C6RN9R B0842Z95FV B085SWH8RG B07ZS3DKL5 B087LVRGN1 B084MFFX5B B07P4LLZS6 B08575Y9V3 B08BNNNMH5 B07DFNPVSF B08WCG4JCC B08CGFR74H B08H2KSHZZ B08J3VX89W B08C71WBLC B08H4SYXR4 B08PVH18Z6
AFLX66DKF6R3H6OEOC3TIVAYXZIQ,B07H8Y5QT2,5.0,1540152932498,
AETGCWXC47MSMK6B2TLZ44KCFJZQ,B01L71F5XW,5.0,1519089494463,
AHI7SBHYECQUIS63BKXBHY325VVQ,B09QSLMPR5,2.0,1653790152450,
AFB6GBEYFLU4ARUPS3MESCJPO6JA,B075MPBJDF,5.0,1568935503459,
AF36B77ISO4OHA5GUTF46F4BJRMQ,B01KZNUGNC,5.0,1496889336000,
AHPBIP5JNVD4ZDTULYEAAX2PBDGQ,B0974GWS7Z,1.0,1645670901482,
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B08RYN11N9,5.0,1637813050565,B08F2RBJJ3 B08KFKKPBB B093YZRFLW B08JJC9594 B08R2MJJV3 B0919SX5DN B08Z2TZTMY B099NQM7MF B098HXPSV3 B097Q6DQCD B0932BXNKC B09BR43CS5 B0924896KW B09BN5TYK5 B0971V4RL1 B098JXHFJJ B09FDZTZ8Q B09766LY1D B093VL2JQQ B0868W34QW B09GVHT2D3
AGZZ35KI6RBFZYHG4TZPOAIACVMA,B09Q3X5YWR,5.0,1608179136707,B07DMD8M5T
AFICQHAE6YOEIGE5TYZG5TN7OTRQ,B00HA72I8S,5.0,1410982930000,
AF4WLLHTQLRPEZ33OJDYG23MFLKQ,B087P9SLRC,5.0,1616002109137,B078BXGW8L
AFV22L7AEKI2LW6HMLRLUKNYVBGQ,B08B4RN9WN,5.0,1600981489627,B07V9V5R48 B07W3FXQ23 B07VKKLHS6 B085M95TX2 B08B1PR9C7 B08CZ99R3K
AGQFGXUGFSZHNRQGP7J24RVSLZSA,B000LX69SI,5.0,1261767824000,
AFM5NV37IAPIP2AZXEZTKP3BJWKQ,B01BZVADRW,5.0,1541511735430,
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B0B1MBRVDS,5.0,1661749238153,B089RLLT5C B087Z9X39L B07ZS3DKL5 B08CL46XNM B08DYFZMGJ B08BB3P4VQ B0851QJPZY B08M3C6LVS B08CH5PC9W B08LYT4Q2X B07YS9W97B B083ST1B9D B08LFYMGS5 B08L4HTQ3R B08JTNQFZY B08XJWLLKQ B08SG2MBRY B08SVXBVBW B0932Z1NM1 B096YFBWGX B08HVRP54L B0B4JP5YD9
AGAHANLSS7DG4ZHNPP5S56W4SKHA,B09FTLS5G4,5.0,1661250552056,B0171UQIUW
AGMZO7NPGHYPLCOCLMQEDGKNCHVA,B09NKFQL53,2.0,1657435246796,B001ENX2NY B08H2KSHZZ B08M9TJ3NJ B08LCYPYYJ B083BLZJ9M B07N53XT2T
AEXTSZOMHUDQZ46764RKBNZ2WANA,B00XDB3QTA,2.0,1466003749000,
AGUNN5632O4AITGTUZQO77YKW5EQ,B008S59834,5.0,1481912567000,
AFH37SUSDVJI6GWNF2YSSGAPUB7A,B081QTPRMP,5.0,1592165525809,
AH7P2ZJ7NDT2NNVS7ZEGNEPT2J2Q,B00LIAZ8OO,4.0,1466436690000,
AHYHK7JKOZ7F7TUDXUWSONLITJJQ,B0788GCSVY,3.0,1542419324723,
AG4DEQCBVNCJPRHXC3S255BBJALQ,B008C2QYPI,5.0,1582904960575,
AH6U3RG4SKWXF4KNH3RC6VD5P4QQ,B082Z726F2,5.0,1605475740207,
AHVOQ4CBGSXUQKOR2A3BPCV53YMA,B07Q69KHDK,5.0,1564242744672,B013VZRLB6
AG6K7GPCDHQNKMVDMTYKKWSOAVVQ,B0784SJFC1,5.0,1530032340110,B086H4C8QB
AFHRPCWEWPAAA2ZVLDTJHDIFR3VA,B082DK8F2L,5.0,1600589911375,B07JHW6VWB
AF3Q2MGLBSXB3QSTZJCTDM4V4CMQ,B0002SGSNI,5.0,1583793386633,B0BMWQQR9W
AFGDRVPCP742YM5MMLFIKZCGNNRQ,B0897SY3H2,2.0,1653188721784,B07ZYBR6YC B07K7SS8CC B09GVHT2D3 B01I2MU2JQ B087BQ7MS8 B07TJY9TRN
AGJ7WPIMFSZFTQZHI622C56V4DWA,B017FYTGHQ,2.0,1569513529747,
AHKHMWNLW3LCZCJXWLZVKC744UDQ,B01H66JESE,5.0,1515732177290,
AEXUHHBGMR5MZWUYXFLZ6XKVLCTQ,B00H78IR6W,5.0,1645323794674,
AEI6PVESNCWAQYNYNQ25O4U4OIHQ,B073TBC4TS,5.0,1555821397948,
AFOSMON6MEJJHCNC2QAHGQQOFKUA,B0758X2CLZ,1.0,1520787389970,
AH6LSFADKK56ZXNWKN32R2HPR2FA,B002HEUODA,5.0,1439161846000,
AH57UQ3IE2TH2COG2LKAIHVE6OKQ,B0107QYW14,5.0,1466476209000,
AH2SK57JTJATVPUL34OIS44AQARA,B00XP86KXU,5.0,1471794447000,
AHTOAHVOFQFZ7I5HPDVJSEASCRZQ,B06XHXGSKX,5.0,1514996428571,
AFUSWNVA72MMWHGYWJ652SYX2JJQ,B07KG1TWP5,2.0,1596413259492,B08FYBSFPR B07GDQPG12
AFWRGOGF4AI2IHRX7KZ2IYL63RXA,B01MYPDMEU,5.0,1501302098787,B01CDEJ1H8 B01CVQALFE
AF62EAAIQCFJ6FDZ2L4W5LEAKUIA,B08SYGY69L,4.0,1642813802501,
AHINTWLUQQLLDM437NMPMEDDUD4Q,B077ZL11DJ,4.0,1550759240757,
AGS47C3SO62X375JL7RWNBKCFXXA,B00SGCP90A,4.0,1631940463386,B009YHP3TS B07Y1V8PDL
AE2WMFLNQAV4U5O5XL7AU7LYSL3Q,B087BC7GPT,2.0,1593535704361,
AF6FP5XNZKQFS7NB5WG5AAUZXATA,B088NCT267,1.0,1625920561591,B07T3ZQK9W
AGAUXWCVEMG4NHHLM5QYOWMWWRVQ,B0B96MFXSJ,5.0,1597092507038,
AG7U3U2RPLN3LW5P4CUVUHINRMOA,B076VQL2Y9,5.0,1556631320017,
AHPOHKN4PU4W3V5PGFL7AGTAD2AA,B0929B8N9L,4.0,1627667180191,B00J4YYA86 B00LHZC4GA B07H8Y5QT2 B07YDLYYP3 B0914JBBTV B087D7MVHB B081D2R47W B08GMC5ZRY
AFTEMMCIMU62ONZHLLXEXSME4Z6Q,B07W6LBB2H,4.0,1627318635317,B087Q3VFZG B088TFMHJZ B08KY7VYDS
AHRGTIMQO47C2VLJILIDU53BQKSA,B00QYJ84GI,5.0,1422641622000,
AFUHQI57RBU4SVZEM55LB2FHAPWQ,B07NTQNDK8,5.0,1497149781843,
AGYXMSSKCFQQ25LG4K5WDFOZSDRA,B07HFVCCHW,5.0,1546985585251,
AFFCQNWCHXTY7BANIWXLP5C2BKPA,B017CKRWFG,1.0,1566639539440,B005LFNUF6 B002MYXUO0 B06XNLTVV2 B074TG7CVH
AH2HBIU5M2KOE4WHRXEZV2CUTHZA,B076JLNGS5,1.0,1538752155966,
AF2BLE54TEMGZ546U763ZHZRXC4A,B096G6722H,5.0,1629812497455,B07MRFZQVW B07H2TPSZ8 B07LBK2YQX B07LCHCD6Q B0002M5JNY B07R3BMYBG B07X4J45PS B076DGMQTM B07PTQHSQS B0855L611L B0859CYSTM B086SSHLWT B083PQNHF8 B07RGZNDV4 B087X4B475 B088GWCVVJ B083BGJ4P9 B08C37KWRR B08BB3P4VQ B01N99J9FD B08H2KSHZZ B073ZR1XLQ B07VDCD17L B08GJJ5RV9 B08KGVBW41 B07MZT83KK B07PCGSFGQ B0868G8GQB B086TS3BKQ B07NPCT6L5 B07YNDWRCB B08KNVV18L B08L3J4FB9 B08JCX3DL7 B06ZYWVSZY B07YS9W97B B01N7A5AGF B08PBDK3WT B083XRBG99 B08GSKRQKD B07DS4GPGX B079573LDT B08D7TLV21 B08GP7CV1S B07849GHQF B08MRRNL18 B08GSMN8DD B08NJ5BTWG B084JGNSST B08RS762Z7 B07RBSLNFR B08QVJ4NVD B084WP4XS8 B08DK4NDM3 B08P5JZYX8 B0BQQ5L942 B08D4X4W22 B094MQSRDL B09GNXK3N1 B092Z6B3GR
AFAAITODQWTP5HUV2E7QDRXRHERA,B07HVRP37G,5.0,1614358326453,B088ZVSLYP
AEEDFUQ7SXVEZ4VBHTED5D6MZ7QA,B086WDP3JW,5.0,1595697521926,B071LLTN9H
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B00QLBCXL6,5.0,1665248367834,B07Z548TKH B08M5CBVWJ B08XJLD2YH B08MF778D7 B08R3F946X B08XLRCVKY B08VDTW6V6 B095XW2M8L B098SYW3L5 B099NG1NKV B08TGKJKB8 B0998BD871 B08MBJ6WPN B09G95ZZR5 B09XF4WD3V
AGZMKHWSCB3UXDGFUPFRZSL4EAWQ,B084ZHP45Y,5.0,1585365632965,B07X2JL6NH B07YYW1913 B0046BPTI2
AF453YWNMOPDI5XRRVQOIF56NM4Q,B0B4VHNL46,5.0,1657982478280,B0916ZRQDG B0912VNQRM B0943Y3Z8N B095NM2DKG B0936GTH2B B078RC4JXC B099NQM7MF B098KCD857 B095C1WF44 B09CTMVY68 B094QK5NSZ B09DXR7QJY B09571TNVG B098GMKW8D B09GT1GYNR B09D6ZDZN8 B09CFZK853 B092QKS5WX B09H6XWD7C B09B4V77YH B09LLKBZ3S B09MF28WCD
AGTV3IO25IJNDMEPGK2IBM6WZ7MQ,B004F87CT0,5.0,1412647600000,
AE7YYSYFEWAYIUCAK4W33CHPP4JQ,B08DJ1BMHX,4.0,1629190054802,B08F4ZDVZQ B01EUR8IPW B00XXZZCCU
AGVXN42IKSKKBNVFGKCMKIZEBNSQ,B0968RPKLF,3.0,1642739514660,B00K9E0SG8 B00RIT53JO B01CURASWA B00FQD0LNW B08F4ZDVZQ B08NTD1NM1 B09H52W5LK
AE3X7PNUWXQU6FZQLQGIA6ZT45QA,B09758QG59,5.0,1632723134917,B08G15JBYN B08L632WH7 B08QYW2FJ2 B08HTZKMJ5 B09473GGM4 B08RMZXNH8 B08RYQXJ88
AFJ4YAHXPKZQSEJTCCJ5Z4KPYZKA,B08XJZR3S9,4.0,1624342078041,B0919LJ9WT
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B08CVTNQP1,5.0,1610831769055,B000068PBJ B07DPMFTLY B07YB1CMFT B07T3WQPRF B07ZYY4QSX B0828W2HXQ B082VS3W6R B07RWRBF6K B0815TNMTL B081M5R5L5 B07XVNJFNF B082TSD9HN B082MDFNZM B07VQR3W3Z B07Z548TKH B08JZD8HN4
AFXAMSEN6MT4WQHSXCV4JRGXWODA,B08NC4378M,5.0,1616632091857,
AGDFLGBDHOLOASHN4K6ICKMAWEOA,B01HCHPY1S,4.0,1468884984000,B012Q9NGE4 B018YFOSIW B01EUISB9Y B002E4VK40 B003NTFDFM
AHZQKBA7BNCQH4CHTAKL4KX7BULA,B07RRR2PJ4,1.0,1638706559186,
AFXMJCVLRCGRAEC7P37FZHEB24UQ,B0819CS9D7,4.0,1577108239073,B00B0UGRKG
AEP4CUO23WOOOEYSJBXWYLLHD5IQ,B07WNBZQGT,5.0,1585438138801,B01LZ8SL9N
AFMDE2DGQYBYM4XPLOW74YUUCJWQ,B08QMK58J6,2.0,1626888774973,B08D38R8GY
AGD25H7BIT2JUXSIOPYCYB23J3ZQ,B08RHMK2GL,3.0,1614543360900,B076DBLG1K B07J2QZBTP B0749FXL1T B07SQ1LK53 B07RZZKXZZ B01EK2F1PC B07DKRK8ZW B089RLLT5C B08C24Q6LB B08DXLRTSB B08G5YVHQP B08BCK4KPS B08MFT9ZZ9 B07JC3GQQM
AFULZJNHK6KFYTA5PJPBNSRIR4HA,B07V44KKPJ,5.0,1582267188322,B07S5GYK14
AEXGISIVX7WBUNI7UHHERVB3DF7Q,B0966F9JZ1,5.0,1634752789948,B07V9MKX7H B00TK0VV68 B07NPWK167 B082MTTFZD B087D7MVHB B087M39FJF B0BTJ6SYKB B089R7S73D B08DRNK7PS B08RD4MQT6 B01MA3LXIL
AFBXVB2GIANS2DHWDK3HXISL2WEA,B00AXXHCLY,5.0,1421531037000,B00915QNQU
AGKPJEHR6EKZZ2CVQCOSFZOZDVCA,B0176PV46K,5.0,1574691910644,
AFTQN4MTJHHVFM4FEXY5KT76OY4A,B09NCJHDX3,5.0,1646150004560,B08D6WBXD7
AFXEEQXHLHG2GUV7SGJEQND2FNPA,B000KRL5VG,1.0,1418260975000,
AGDYWNMBU2JD4LUK22J5CL4R35JA,B001B9S416,5.0,1449763197000,
AHLRNWMKNL4T6CYTRVECTXK2HGWA,B01N43E1H2,3.0,1508973740045,
AGEK7CO557BUVLGDZSWK5PR57FYA,B01LMKB63G,3.0,1514479769148,
AGCLE3XKUIHMMGV6RDRI5GIMACOQ,B072JX8LV5,3.0,1503262038319,
AEPJVHWHUFVZLYR2SQUBNC32EPZA,B00CLXXXH6,5.0,1613338647138,
AG5FGCIM6PBJX3JNDRKQMITZTIMA,B07LCHCD6Q,5.0,1561996862214,B078W6XC3C B07GDQPG12
AEZP6Z2C5AVQDZAJECQYZWQRNG3Q,B08WRMK4WG,3.0,1646151981492,B07YDLYYP3 B083LHHQYF B07JN6D8WT B07Q4B545P B07K8WFJLH B07YQ6G3LL B07YQ5ZNPL B07SD7GP25 B07NPWK167 B07R1HNFZX B07HHZBH4X B081N6P735 B07YYW1913 B082LR2FX8 B083CXR5V8 B083G2PVX3 B07SW7D6ZR B07WNBZQGT B07Z3NRMBS B07X8W7GJZ B081J2ZT7J B081RBRCMJ B07VGBBNTH B07KMTCM4F B07D6KYSJH B081JNSDYN B0844X21MJ B082VKPJV5 B081G2H27P B07RM722DH B06XBS6MHQ B0833F2HHN B07TNSGHVX B015A5DGG4 B0046BPTI2 B0849YFB92 B0832Z7KFJ B07V2L94ZW B07PCLLWHJ B07J1LYVHC B07WNHXGSR B07Z4W8VH5 B07T81T74H B07T92WSTX B07SJ98G6Z B07PCSRSND B083TLNBJJ B084D86YL8 B0813ZQG3T B0814YYV4X B07CCN9JPX B07VQR3W3Z B07PRDZ2BH B07XNMVJ53 B07W397QG4 B0855L611L B07LGMF5ZX B086MLH81X B07VSZYKCH B07NZ4F82C B07MN1KJ15 B07ZS3DKL5 B071LLTN9H B0851C4YPC B085HHFKVK B07ZQRX7FX B089JYBGVC B086SSMK7P B00O2FGBJS B0868XK2BV B0BTJ6SYKB B08465489V B07M9D3WYW B07DFNPVSF B0844X4D53 B07DPYSP3X B07THLR7RR B08B83GH77 B07QK32FWP B087ZQK2G8 B086M8MZGB B07FP2C8N8 B08CL46XNM B08WCG4JCC B08FBPYYVH B08GBZGRDQ B08575Y9V3 B077MYW993 B086XH7BWW B08C37KWRR B07YTWPT2J B08DX6B4QN B08DX9P6V1 B08DXZ5VXB B08DXLRTSB B08GMC5ZRY B08CJHC9ZV B08YJV9YL2 B08DD6BFFM B08C71WBLC B0848H7K2N B07VDCD17L B073ZR1XLQ B07V1QTSQ1 B07MZT83KK B08G837P9K B07NPCT6L5 B08JH8NGKN B07FQTCLNX B08JPK6MKD B08LYT4Q2X B07YNDWRCB B08FR3QXYY B088X67C26 B08HMJT41C B08HMLXW65 B08BS3WDPJ B08GYJY8F2 B07PBWVV5K B08MPK4JRB B07W1WJZFG B08K2HC58L B08LPC1G23 B08LDGRY6Q B087ZQG11L B08MQWJZSG B08HRNPNR5 B08KWN77LW B08LFYMGS5 B08L4HTQ3R B083BCSQGN B07ZHGNPZM B084WP4XS8 B01N1NULWQ B08N57C9ZR B07FPS2VFK B08LPJT4MT B07JC3GQQM B08P7QWN1N B08D7TLV21 B08RQZ3F3L B08SJKR877 B08KYLTK5H
AFJWPWL5YX5GYVONQ5PVKLH3A6EQ,B08LKG6CWN,2.0,1612317781981,B07W7H1PKK
AGKGARTYI2XAHHELHD7BTDAPX3NA,B013D1CK1E,5.0,1464390164000,
AH74XLC3QBXVC6UCOAQOJH3WJYGA,B07S8F2X21,5.0,1568221416169,
AFO4JFVHP2IUNIAM3R2HWEHDEUJA,B07ND4HPHT,5.0,1584851612594,B081M5R5L5
AGVDG3VXVWZX4FTIKK735E5J6KSA,B0878B6CKJ,5.0,1603588016662,
AETTCQ34XRYAYKLWZZJZVRQM5MSQ,B000PKKAGO,3.0,1202849736000,
AEUB3XJOEOVRFFJ4WF25WVK4OFHQ,B07VVBDDLH,5.0,1575853741820,B07PWZCNNL
AGTW6ZGPUAORQ7X6CNBP6PJW7OTA,B08BFH35VX,4.0,1597830191303,B07GDBN9LB B07LCHCD6Q B07XF5F1X9 B07WRVM3Z2 B07SHHXSPL B07VGBBNTH B0844X21MJ B07ND4HPHT B078P6W1YV B07ZQRX7FX B07MMW5654 B08693T3XR B07ZS3DKL5 B07L8NFZPX B083C12NKM B086ST4W1C
AEGYU6OM2X66SMZN6AF3TSQ3N5PQ,B005AL5H9S,4.0,1643576887068,B01MFC2Q8C B01G5YXKOM B07DXCVLY7 B07WRF6KMW B07NCXVDD4 B091C81G26
AELTUOQOKSPEU36GOHVFRPDOE6ZQ,B01MRXYNXE,5.0,1487351453000,
AHALZ7AKVAVL7QEVBCI55JVLGXOQ,B088PYN4VM,2.0,1620716639769,B07BXHZLV4 B07YC9GNKS B07PHWX88W B07V5DV9VZ B07VQR3W3Z B0914JBBTV B07RM722DH B07LGTR237 B0813ZQG3T B08HXQ3T9K B07WZMCWRZ
AHIE3AXU3OL7AJHSRPSDNC53Q23A,B08693T3XR,4.0,1606262114386,
AECNJEZHUGFLNU7Z6VNYLVUQQQDQ,B08BWXMPBH,3.0,1596155767692,B0753G2QQJ B07QR1VCHM
AHTLWVDXSMG5YMVMEIWWOU6XBZMA,B09KT4RJG6,4.0,1669573634740,B076DBLG1K B07S21BZN4 B07VG2W8TT B081S1NCZ5 B07ZQ1QXK7 B082DXHTX8 B086VYKNDF B08C72C56Z B08Z3THTQT B08CXS5H7N B08CV5LX6X B08T5LG5FT B08XZDXTG2 B09G22586Y B0917GPHT9
AHMG3ALUBE3FEBHODTBHP5J24YDA,B08WL8GDCP,4.0,1639505691077,B078W6XC3C B07J3GH1W1 B07PBKL5Y3 B07S8F3GWK B07ZNS4NJ3 B083TLNBJJ B07W397QG4 B07ZJX5MNJ B08B15D9Y7 B08BMYPHD2 B08BMV4C42 B09536K776 B096YFBWGX B08DG5ML6D
AFW7IYUHXQG6T7XF2ES62HAQW32A,B082HFB7LL,5.0,1590872248315,B083W38T38
AEFSMQIPFOHS23QKQSBZVHXEFUTA,B09D2RQ313,5.0,1635006437619,
AFLBMDZDIPCHMWWA7CXQXITPBJKA,B07YL4485K,5.0,1598766172750,B081N8WY8N B07DQ6NG1H B081HDSNTS B0814SCPGC B0848VJ18X B083J1S8KN
AHBXZHG7DTKJCR5NLY73MPGTYCLA,B0844X21MJ,3.0,1583611345290,B07Z7XTFSJ B081HDSNTS
AGOMDK2Z46ARZENEQLOYAMWNRVIA,B08JCLWJGC,2.0,1611351565989,
AEGGRAHEUHP4DIYD4O36YA5OMZGA,B09FFQT1KK,5.0,1587838657372,
AEEHSGIEOXLHDMNDUYGX4R4W5TZA,B08ZYKQ3D3,5.0,1627073889643,B01BEYRHBA B07DNGSYK8 B07DSC4X3K B07JHV9P52 B088LWRYJC
AHIR2TJN7GNFMFMT334SQFDFV6VA,B0787HPL6D,1.0,1594307060097,
AEMA5OWENLYZZK4NAKVICETWY4HQ,B07KHJPLLB,5.0,1605160502793,
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0B4D7V2HV,5.0,1666884177810,B07NCT2NKZ B08SJ3V7XW B0BTLTVR1X
AEUB5D7J3DHZLJG464FXDDVMMUGA,B07WDC3P1D,2.0,1580169856203,
AHJYOD56GVUHGUW6NV4US7JR6NDA,B00UTJMVXG,4.0,1644297961601,B08QRX8ZTW B082J7JSFJ B08RHWSPVK B08SG6S45L B08P3GHTBP B092V4KDRG B0974LZNN3 B07N8JMJGY B00WUPUYCC
AHNXSNUBS3DDGPIBA7MGJNID6BCQ,B004PZXJUO,1.0,1451776806000,
AHEZKYETH4DLYBFQNVQ6VFDGJGGQ,B08GR16Y3Z,4.0,1607448180343,B07Z5C1KGR B088YXYNLY B07RGZNDV4 B07MMW5654 B0851C4YPC
AED43JHUWYOHAVSG4GPF3OBVWSFQ,B001LBFC6E,5.0,1442344663000,
AGCA64OUVM2TJGNN3IUXMEU7KF6Q,B00LHZC4GA,5.0,1449429016000,B00XBRCWSM
AGGZVZETX3E2KV5TZ2YT6B6HK5CQ,B01N16X35O,5.0,1497696871040,
AFY3J6MYUVIUX36T5MPAHCKYQWRA,B07MBCXVZ3,5.0,1592285877687,
AEHNOIJTDFRK32F4ZIQFATPLC4ZQ,B074W1M23V,5.0,1615925800793,
AGX7RQ534JF43FBCRANIGJXOJCCQ,B01N9BOR5K,4.0,1489637075000,
AFA7LTEOPXLX3N7XHTX2ZBOKRPGA,B078YCFZDB,5.0,1590775558601,
AGW2YFQE4AOEHCE747ESDJYULJMA,B0CDH5TH82,5.0,1499408076609,B004BS09WG
